game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2025020645,20252026,regular,2026-01-03,2026-01-03T20:00:00Z,final,nhl-uta,nhl-njd,UTA,NJD,1,4,Prudential Center,REG,N,1
2025020646,20252026,regular,2026-01-03,2026-01-03T20:00:00Z,final,nhl-buf,nhl-cbj,BUF,CBJ,1,5,Nationwide Arena,REG,N,1
2025020647,20252026,regular,2026-01-03,2026-01-03T20:30:00Z,final,nhl-phi,nhl-edm,PHI,EDM,5,2,Rogers Place,REG,N,1
2025020648,20252026,regular,2026-01-03,2026-01-03T21:00:00Z,final,nhl-mtl,nhl-stl,MTL,STL,0,2,Enterprise Center,REG,N,1
2025020649,20252026,regular,2026-01-03,2026-01-03T21:00:00Z,final,nhl-tbl,nhl-sjs,TBL,SJS,7,3,SAP Center at San Jose,REG,N,1
2025020650,20252026,regular,2026-01-03,2026-01-04T00:00:00Z,final,nhl-wpg,nhl-ott,WPG,OTT,2,4,Canadian Tire Centre,REG,N,1
2025020651,20252026,regular,2026-01-03,2026-01-04T00:00:00Z,final,nhl-tor,nhl-nyi,TOR,NYI,3,4,UBS Arena,OT,N,1
2025020652,20252026,regular,2026-01-03,2026-01-04T00:00:00Z,final,nhl-chi,nhl-wsh,CHI,WSH,3,2,Capital One Arena,SO,N,1
2025020653,20252026,regular,2026-01-03,2026-01-04T00:00:00Z,final,nhl-col,nhl-car,COL,CAR,5,3,Lenovo Center,REG,N,1
2025020654,20252026,regular,2026-01-03,2026-01-04T00:00:00Z,final,nhl-nsh,nhl-cgy,NSH,CGY,4,3,Scotiabank Saddledome,REG,N,1
2025020655,20252026,regular,2026-01-03,2026-01-04T02:00:00Z,final,nhl-min,nhl-lak,MIN,LAK,4,5,Crypto.com Arena,SO,N,1
2025020656,20252026,regular,2026-01-03,2026-01-04T03:00:00Z,final,nhl-bos,nhl-van,BOS,VAN,3,2,Rogers Arena,OT,N,1
2025020657,20252026,regular,2026-01-04,2026-01-04T19:00:00Z,final,nhl-mtl,nhl-dal,MTL,DAL,4,3,American Airlines Center,OT,N,1
2025020658,20252026,regular,2026-01-04,2026-01-04T20:00:00Z,final,nhl-pit,nhl-cbj,PIT,CBJ,5,4,Nationwide Arena,OT,N,1
2025020659,20252026,regular,2026-01-04,2026-01-04T22:00:00Z,final,nhl-col,nhl-fla,COL,FLA,1,2,Amerant Bank Arena,REG,N,1
2025020660,20252026,regular,2026-01-04,2026-01-05T00:00:00Z,final,nhl-car,nhl-njd,CAR,NJD,3,1,Prudential Center,REG,N,1
2025020661,20252026,regular,2026-01-04,2026-01-05T00:00:00Z,final,nhl-vgk,nhl-chi,VGK,CHI,2,3,United Center,OT,N,1
2025020662,20252026,regular,2026-01-05,2026-01-06T00:00:00Z,final,nhl-uta,nhl-nyr,UTA,NYR,3,2,Madison Square Garden,OT,N,1
2025020663,20252026,regular,2026-01-05,2026-01-06T00:00:00Z,final,nhl-ana,nhl-wsh,ANA,WSH,4,7,Capital One Arena,REG,N,1
2025020664,20252026,regular,2026-01-05,2026-01-06T00:30:00Z,final,nhl-det,nhl-ott,DET,OTT,5,3,Canadian Tire Centre,REG,N,1
2025020665,20252026,regular,2026-01-05,2026-01-06T02:30:00Z,final,nhl-sea,nhl-cgy,SEA,CGY,5,1,Scotiabank Saddledome,REG,N,1
2025020666,20252026,regular,2026-01-05,2026-01-06T03:30:00Z,final,nhl-min,nhl-lak,MIN,LAK,2,4,Crypto.com Arena,REG,N,1
2025020667,20252026,regular,2026-01-06,2026-01-07T00:00:00Z,final,nhl-van,nhl-buf,VAN,BUF,3,5,KeyBank Center,REG,N,1
2025020668,20252026,regular,2026-01-06,2026-01-07T00:00:00Z,final,nhl-col,nhl-tbl,COL,TBL,2,4,Benchmark International Arena,REG,N,1
2025020669,20252026,regular,2026-01-06,2026-01-07T00:30:00Z,final,nhl-njd,nhl-nyi,NJD,NYI,0,9,UBS Arena,REG,N,1
2025020670,20252026,regular,2026-01-06,2026-01-07T00:00:00Z,final,nhl-ana,nhl-phi,ANA,PHI,2,5,Xfinity Mobile Arena,REG,N,1
2025020671,20252026,regular,2026-01-06,2026-01-07T00:00:00Z,final,nhl-dal,nhl-car,DAL,CAR,3,6,Lenovo Center,REG,N,1
2025020672,20252026,regular,2026-01-06,2026-01-07T00:30:00Z,final,nhl-fla,nhl-tor,FLA,TOR,1,4,Scotiabank Arena,REG,N,1
2025020673,20252026,regular,2026-01-06,2026-01-07T01:00:00Z,final,nhl-vgk,nhl-wpg,VGK,WPG,4,3,Canada Life Centre,OT,N,1
2025020674,20252026,regular,2026-01-06,2026-01-07T02:00:00Z,final,nhl-nsh,nhl-edm,NSH,EDM,2,6,Rogers Place,REG,N,1
2025020675,20252026,regular,2026-01-06,2026-01-07T03:00:00Z,final,nhl-cbj,nhl-sjs,CBJ,SJS,2,5,SAP Center at San Jose,REG,N,1
2025020676,20252026,regular,2026-01-06,2026-01-07T03:00:00Z,final,nhl-bos,nhl-sea,BOS,SEA,4,7,Climate Pledge Arena,REG,N,1
2025020677,20252026,regular,2026-01-07,2026-01-08T00:00:00Z,final,nhl-dal,nhl-wsh,DAL,WSH,4,1,Capital One Arena,REG,N,1
2025020678,20252026,regular,2026-01-07,2026-01-08T00:30:00Z,final,nhl-cgy,nhl-mtl,CGY,MTL,1,4,Centre Bell,REG,N,1
2025020679,20252026,regular,2026-01-07,2026-01-08T02:30:00Z,final,nhl-stl,nhl-chi,STL,CHI,3,7,United Center,REG,N,1
2025020680,20252026,regular,2026-01-07,2026-01-08T02:30:00Z,final,nhl-ott,nhl-uta,OTT,UTA,1,3,Delta Center,REG,N,1
2025020681,20252026,regular,2026-01-07,2026-01-08T03:30:00Z,final,nhl-sjs,nhl-lak,SJS,LAK,4,3,Crypto.com Arena,OT,N,1
2025020682,20252026,regular,2026-01-08,2026-01-09T00:00:00Z,final,nhl-cgy,nhl-bos,CGY,BOS,1,4,TD Garden,REG,N,1
2025020683,20252026,regular,2026-01-08,2026-01-09T00:00:00Z,final,nhl-fla,nhl-mtl,FLA,MTL,2,6,Centre Bell,REG,N,1
2025020684,20252026,regular,2026-01-08,2026-01-09T00:00:00Z,final,nhl-van,nhl-det,VAN,DET,1,5,Little Caesars Arena,REG,N,1
2025020685,20252026,regular,2026-01-08,2026-01-09T00:00:00Z,final,nhl-buf,nhl-nyr,BUF,NYR,5,2,Madison Square Garden,REG,N,1
2025020686,20252026,regular,2026-01-08,2026-01-09T00:00:00Z,final,nhl-tor,nhl-phi,TOR,PHI,2,1,Xfinity Mobile Arena,OT,N,1
2025020687,20252026,regular,2026-01-08,2026-01-09T00:00:00Z,final,nhl-njd,nhl-pit,NJD,PIT,1,4,PPG Paints Arena,REG,N,1
2025020688,20252026,regular,2026-01-08,2026-01-09T00:00:00Z,final,nhl-ana,nhl-car,ANA,CAR,2,5,Lenovo Center,REG,N,1
2025020689,20252026,regular,2026-01-08,2026-01-09T01:00:00Z,final,nhl-nyi,nhl-nsh,NYI,NSH,1,2,Bridgestone Arena,SO,N,1
2025020690,20252026,regular,2026-01-08,2026-01-09T01:00:00Z,final,nhl-edm,nhl-wpg,EDM,WPG,4,3,Canada Life Centre,REG,N,1
2025020691,20252026,regular,2026-01-08,2026-01-09T02:00:00Z,final,nhl-ott,nhl-col,OTT,COL,2,8,Ball Arena,REG,N,1
2025020692,20252026,regular,2026-01-08,2026-01-09T03:00:00Z,final,nhl-cbj,nhl-vgk,CBJ,VGK,3,5,T-Mobile Arena,REG,N,1
2025020693,20252026,regular,2026-01-08,2026-01-09T03:00:00Z,final,nhl-min,nhl-sea,MIN,SEA,3,2,Climate Pledge Arena,OT,N,1
2025020694,20252026,regular,2026-01-09,2026-01-10T01:00:00Z,final,nhl-wsh,nhl-chi,WSH,CHI,5,1,United Center,REG,N,1
2025020695,20252026,regular,2026-01-09,2026-01-10T01:00:00Z,final,nhl-lak,nhl-wpg,LAK,WPG,1,5,Canada Life Centre,REG,N,1
2025020696,20252026,regular,2026-01-09,2026-01-10T02:00:00Z,final,nhl-stl,nhl-uta,STL,UTA,2,4,Delta Center,REG,N,1
2025020697,20252026,regular,2026-01-10,2026-01-10T18:00:00Z,final,nhl-nyr,nhl-bos,NYR,BOS,2,10,TD Garden,REG,N,1
2025020698,20252026,regular,2026-01-10,2026-01-10T20:30:00Z,final,nhl-cgy,nhl-pit,CGY,PIT,2,1,PPG Paints Arena,REG,N,1
2025020699,20252026,regular,2026-01-10,2026-01-10T21:00:00Z,final,nhl-cbj,nhl-col,CBJ,COL,0,4,Ball Arena,REG,N,1
2025020700,20252026,regular,2026-01-10,2026-01-10T21:00:00Z,final,nhl-dal,nhl-sjs,DAL,SJS,4,5,SAP Center at San Jose,OT,N,1
2025020701,20252026,regular,2026-01-10,2026-01-11T00:00:00Z,final,nhl-ana,nhl-buf,ANA,BUF,3,5,KeyBank Center,REG,N,1
2025020702,20252026,regular,2026-01-10,2026-01-11T00:00:00Z,final,nhl-van,nhl-tor,VAN,TOR,0,5,Scotiabank Arena,REG,N,1
2025020703,20252026,regular,2026-01-10,2026-01-11T00:00:00Z,final,nhl-det,nhl-mtl,DET,MTL,4,0,Centre Bell,REG,N,1
2025020704,20252026,regular,2026-01-10,2026-01-11T00:00:00Z,final,nhl-fla,nhl-ott,FLA,OTT,3,2,Canadian Tire Centre,REG,N,1
2025020705,20252026,regular,2026-01-10,2026-01-11T00:00:00Z,final,nhl-tbl,nhl-phi,TBL,PHI,7,2,Xfinity Mobile Arena,REG,N,1
2025020706,20252026,regular,2026-01-10,2026-01-11T00:00:00Z,final,nhl-sea,nhl-car,SEA,CAR,2,3,Lenovo Center,REG,N,1
2025020707,20252026,regular,2026-01-10,2026-01-11T01:00:00Z,final,nhl-chi,nhl-nsh,CHI,NSH,3,0,Bridgestone Arena,REG,N,1
2025020708,20252026,regular,2026-01-10,2026-01-11T01:00:00Z,final,nhl-nyi,nhl-min,NYI,MIN,4,3,Grand Casino Arena,OT,N,1
2025020709,20252026,regular,2026-01-10,2026-01-11T03:00:00Z,final,nhl-lak,nhl-edm,LAK,EDM,4,3,Rogers Place,SO,N,1
2025020710,20252026,regular,2026-01-10,2026-01-11T03:00:00Z,final,nhl-stl,nhl-vgk,STL,VGK,2,4,T-Mobile Arena,REG,N,1
2025020711,20252026,regular,2026-01-11,2026-01-11T19:00:00Z,final,nhl-njd,nhl-wpg,NJD,WPG,3,4,Canada Life Centre,REG,N,1
2025020712,20252026,regular,2026-01-11,2026-01-11T22:00:00Z,final,nhl-pit,nhl-bos,PIT,BOS,0,1,TD Garden,REG,N,1
2025020713,20252026,regular,2026-01-11,2026-01-12T00:00:00Z,final,nhl-wsh,nhl-nsh,WSH,NSH,2,3,Bridgestone Arena,REG,N,1
2025020714,20252026,regular,2026-01-11,2026-01-12T00:00:00Z,final,nhl-cbj,nhl-uta,CBJ,UTA,3,2,Delta Center,OT,N,1
2025020715,20252026,regular,2026-01-11,2026-01-12T01:00:00Z,final,nhl-vgk,nhl-sjs,VGK,SJS,7,2,SAP Center at San Jose,REG,N,1
2025020716,20252026,regular,2026-01-12,2026-01-13T00:00:00Z,final,nhl-fla,nhl-buf,FLA,BUF,4,3,KeyBank Center,REG,N,1
2025020717,20252026,regular,2026-01-12,2026-01-13T00:00:00Z,final,nhl-car,nhl-det,CAR,DET,3,4,Little Caesars Arena,OT,N,1
2025020718,20252026,regular,2026-01-12,2026-01-13T00:00:00Z,final,nhl-sea,nhl-nyr,SEA,NYR,4,2,Madison Square Garden,REG,N,1
2025020719,20252026,regular,2026-01-12,2026-01-13T00:00:00Z,final,nhl-tbl,nhl-phi,TBL,PHI,5,1,Xfinity Mobile Arena,REG,N,1
2025020720,20252026,regular,2026-01-12,2026-01-13T00:30:00Z,final,nhl-van,nhl-mtl,VAN,MTL,3,6,Centre Bell,REG,N,1
2025020721,20252026,regular,2026-01-12,2026-01-13T01:00:00Z,final,nhl-njd,nhl-min,NJD,MIN,5,2,Grand Casino Arena,REG,N,1
2025020722,20252026,regular,2026-01-12,2026-01-13T01:30:00Z,final,nhl-edm,nhl-chi,EDM,CHI,4,1,United Center,REG,N,1
2025020723,20252026,regular,2026-01-12,2026-01-13T03:00:00Z,final,nhl-tor,nhl-col,TOR,COL,4,3,Ball Arena,OT,N,1
2025020724,20252026,regular,2026-01-12,2026-01-13T03:00:00Z,final,nhl-dal,nhl-lak,DAL,LAK,3,1,Crypto.com Arena,REG,N,1
2025020725,20252026,regular,2026-01-13,2026-01-14T00:00:00Z,final,nhl-van,nhl-ott,VAN,OTT,1,2,Canadian Tire Centre,REG,N,1
2025020726,20252026,regular,2026-01-13,2026-01-14T00:00:00Z,final,nhl-tbl,nhl-pit,TBL,PIT,2,1,PPG Paints Arena,SO,N,1
2025020727,20252026,regular,2026-01-13,2026-01-14T00:00:00Z,final,nhl-mtl,nhl-wsh,MTL,WSH,2,3,Capital One Arena,OT,N,1
2025020728,20252026,regular,2026-01-13,2026-01-14T00:00:00Z,final,nhl-cgy,nhl-cbj,CGY,CBJ,3,5,Nationwide Arena,REG,N,1
2025020729,20252026,regular,2026-01-13,2026-01-14T00:30:00Z,final,nhl-det,nhl-bos,DET,BOS,0,3,TD Garden,REG,N,1
2025020730,20252026,regular,2026-01-13,2026-01-14T00:30:00Z,final,nhl-car,nhl-stl,CAR,STL,0,3,Enterprise Center,REG,N,1
2025020731,20252026,regular,2026-01-13,2026-01-14T01:00:00Z,final,nhl-edm,nhl-nsh,EDM,NSH,3,4,Bridgestone Arena,OT,N,1
2025020732,20252026,regular,2026-01-13,2026-01-14T01:00:00Z,final,nhl-nyi,nhl-wpg,NYI,WPG,4,5,Canada Life Centre,REG,N,1
2025020733,20252026,regular,2026-01-13,2026-01-14T03:00:00Z,final,nhl-tor,nhl-uta,TOR,UTA,1,6,Delta Center,REG,N,1
2025020734,20252026,regular,2026-01-13,2026-01-14T03:00:00Z,final,nhl-dal,nhl-ana,DAL,ANA,1,3,Honda Center,REG,N,1
2025020735,20252026,regular,2026-01-14,2026-01-15T00:00:00Z,final,nhl-sea,nhl-njd,SEA,NJD,2,3,Prudential Center,OT,N,1
2025020736,20252026,regular,2026-01-14,2026-01-15T00:30:00Z,final,nhl-phi,nhl-buf,PHI,BUF,2,5,KeyBank Center,REG,N,1
2025020737,20252026,regular,2026-01-14,2026-01-15T00:30:00Z,final,nhl-ott,nhl-nyr,OTT,NYR,8,4,Madison Square Garden,REG,N,1
2025020738,20252026,regular,2026-01-14,2026-01-15T03:00:00Z,final,nhl-vgk,nhl-lak,VGK,LAK,3,2,Crypto.com Arena,OT,N,1
2025020739,20252026,regular,2026-01-15,2026-01-16T01:00:00Z,final,nhl-sea,nhl-bos,SEA,BOS,2,4,TD Garden,REG,N,1
2025020740,20252026,regular,2026-01-15,2026-01-16T00:00:00Z,final,nhl-mtl,nhl-buf,MTL,BUF,3,5,KeyBank Center,REG,N,1
2025020741,20252026,regular,2026-01-15,2026-01-16T00:00:00Z,final,nhl-phi,nhl-pit,PHI,PIT,3,6,PPG Paints Arena,REG,N,1
2025020742,20252026,regular,2026-01-15,2026-01-16T00:00:00Z,final,nhl-sjs,nhl-wsh,SJS,WSH,3,2,Capital One Arena,REG,N,1
2025020743,20252026,regular,2026-01-15,2026-01-16T00:00:00Z,final,nhl-van,nhl-cbj,VAN,CBJ,1,4,Nationwide Arena,REG,N,1
2025020744,20252026,regular,2026-01-15,2026-01-16T01:00:00Z,final,nhl-wpg,nhl-min,WPG,MIN,6,2,Grand Casino Arena,REG,N,1
2025020745,20252026,regular,2026-01-15,2026-01-16T01:30:00Z,final,nhl-cgy,nhl-chi,CGY,CHI,3,1,United Center,REG,N,1
2025020746,20252026,regular,2026-01-15,2026-01-16T02:00:00Z,final,nhl-dal,nhl-uta,DAL,UTA,1,2,Delta Center,REG,N,1
2025020747,20252026,regular,2026-01-15,2026-01-16T02:00:00Z,final,nhl-nyi,nhl-edm,NYI,EDM,1,0,Rogers Place,REG,N,1
2025020748,20252026,regular,2026-01-15,2026-01-16T02:30:00Z,final,nhl-tor,nhl-vgk,TOR,VGK,5,6,T-Mobile Arena,OT,N,1
2025020749,20252026,regular,2026-01-16,2026-01-17T00:00:00Z,final,nhl-sjs,nhl-det,SJS,DET,2,4,Little Caesars Arena,REG,N,1
2025020750,20252026,regular,2026-01-16,2026-01-17T00:00:00Z,final,nhl-fla,nhl-car,FLA,CAR,1,9,Lenovo Center,REG,N,1
2025020751,20252026,regular,2026-01-16,2026-01-17T01:00:00Z,final,nhl-tbl,nhl-stl,TBL,STL,2,3,Enterprise Center,SO,N,1
2025020752,20252026,regular,2026-01-16,2026-01-17T02:00:00Z,final,nhl-nsh,nhl-col,NSH,COL,7,3,Ball Arena,REG,N,1
2025020753,20252026,regular,2026-01-16,2026-01-17T03:30:00Z,final,nhl-ana,nhl-lak,ANA,LAK,3,2,Crypto.com Arena,SO,N,1
2025020754,20252026,regular,2026-01-17,2026-01-17T17:30:00Z,final,nhl-min,nhl-buf,MIN,BUF,5,4,KeyBank Center,OT,N,1
2025020755,20252026,regular,2026-01-17,2026-01-17T18:00:00Z,final,nhl-nyr,nhl-phi,NYR,PHI,6,3,Xfinity Mobile Arena,REG,N,1
2025020756,20252026,regular,2026-01-17,2026-01-17T20:00:00Z,final,nhl-nyi,nhl-cgy,NYI,CGY,2,4,Scotiabank Saddledome,REG,N,1
2025020757,20252026,regular,2026-01-17,2026-01-17T22:00:00Z,final,nhl-sea,nhl-uta,SEA,UTA,3,6,Delta Center,REG,N,1
2025020758,20252026,regular,2026-01-17,2026-01-18T00:00:00Z,final,nhl-mtl,nhl-ott,MTL,OTT,6,5,Canadian Tire Centre,OT,N,1
2025020759,20252026,regular,2026-01-17,2026-01-18T00:00:00Z,final,nhl-car,nhl-njd,CAR,NJD,4,1,Prudential Center,REG,N,1
2025020760,20252026,regular,2026-01-17,2026-01-18T00:00:00Z,final,nhl-cbj,nhl-pit,CBJ,PIT,4,3,PPG Paints Arena,SO,N,1
2025020761,20252026,regular,2026-01-17,2026-01-18T00:00:00Z,final,nhl-fla,nhl-wsh,FLA,WSH,5,2,Capital One Arena,REG,N,1
2025020762,20252026,regular,2026-01-17,2026-01-18T00:00:00Z,final,nhl-tor,nhl-wpg,TOR,WPG,4,3,Canada Life Centre,OT,N,1
2025020763,20252026,regular,2026-01-17,2026-01-18T01:00:00Z,final,nhl-bos,nhl-chi,BOS,CHI,5,2,United Center,REG,N,1
2025020764,20252026,regular,2026-01-17,2026-01-18T03:00:00Z,final,nhl-edm,nhl-van,EDM,VAN,6,0,Rogers Arena,REG,N,1
2025020765,20252026,regular,2026-01-17,2026-01-18T03:00:00Z,final,nhl-nsh,nhl-vgk,NSH,VGK,2,7,T-Mobile Arena,REG,N,1
2025020766,20252026,regular,2026-01-17,2026-01-18T03:00:00Z,final,nhl-lak,nhl-ana,LAK,ANA,1,2,Honda Center,OT,N,1
2025020767,20252026,regular,2026-01-18,2026-01-18T19:00:00Z,final,nhl-tbl,nhl-dal,TBL,DAL,4,1,American Airlines Center,REG,N,1
2025020768,20252026,regular,2026-01-18,2026-01-18T22:00:00Z,final,nhl-ott,nhl-det,OTT,DET,3,4,Little Caesars Arena,OT,N,1
2025020769,20252026,regular,2026-01-18,2026-01-19T01:00:00Z,final,nhl-stl,nhl-edm,STL,EDM,0,5,Rogers Place,REG,N,1
2025020770,20252026,regular,2026-01-19,2026-01-19T18:30:00Z,final,nhl-buf,nhl-car,BUF,CAR,1,2,Lenovo Center,REG,N,1
2025020771,20252026,regular,2026-01-19,2026-01-19T21:00:00Z,final,nhl-wsh,nhl-col,WSH,COL,2,5,Ball Arena,REG,N,1
2025020772,20252026,regular,2026-01-19,2026-01-19T22:00:00Z,final,nhl-pit,nhl-sea,PIT,SEA,6,3,Climate Pledge Arena,REG,N,1
2025020773,20252026,regular,2026-01-19,2026-01-19T23:00:00Z,final,nhl-sjs,nhl-fla,SJS,FLA,4,1,Amerant Bank Arena,REG,N,1
2025020774,20252026,regular,2026-01-19,2026-01-20T00:30:00Z,final,nhl-min,nhl-tor,MIN,TOR,6,3,Scotiabank Arena,REG,N,1
2025020775,20252026,regular,2026-01-19,2026-01-20T01:00:00Z,final,nhl-phi,nhl-vgk,PHI,VGK,2,1,T-Mobile Arena,REG,N,1
2025020776,20252026,regular,2026-01-19,2026-01-20T01:30:00Z,final,nhl-wpg,nhl-chi,WPG,CHI,0,2,United Center,REG,N,1
2025020777,20252026,regular,2026-01-19,2026-01-20T02:00:00Z,final,nhl-njd,nhl-cgy,NJD,CGY,2,1,Scotiabank Saddledome,OT,N,1
2025020778,20252026,regular,2026-01-19,2026-01-20T03:00:00Z,final,nhl-nyi,nhl-van,NYI,VAN,4,3,Rogers Arena,REG,N,1
2025020779,20252026,regular,2026-01-19,2026-01-20T03:00:00Z,final,nhl-nyr,nhl-ana,NYR,ANA,3,5,Honda Center,REG,N,1
2025020780,20252026,regular,2026-01-20,2026-01-21T00:00:00Z,final,nhl-min,nhl-mtl,MIN,MTL,3,4,Centre Bell,REG,N,1
2025020781,20252026,regular,2026-01-20,2026-01-21T00:00:00Z,final,nhl-sjs,nhl-tbl,SJS,TBL,1,4,Benchmark International Arena,REG,N,1
2025020782,20252026,regular,2026-01-20,2026-01-21T00:00:00Z,final,nhl-ott,nhl-cbj,OTT,CBJ,4,1,Nationwide Arena,REG,N,1
2025020783,20252026,regular,2026-01-20,2026-01-21T00:30:00Z,final,nhl-bos,nhl-dal,BOS,DAL,2,6,American Airlines Center,REG,N,1
2025020784,20252026,regular,2026-01-20,2026-01-21T01:00:00Z,final,nhl-buf,nhl-nsh,BUF,NSH,5,3,Bridgestone Arena,REG,N,1
2025020785,20252026,regular,2026-01-20,2026-01-21T01:00:00Z,final,nhl-stl,nhl-wpg,STL,WPG,1,3,Canada Life Centre,REG,N,1
2025020786,20252026,regular,2026-01-20,2026-01-21T03:00:00Z,final,nhl-njd,nhl-edm,NJD,EDM,2,1,Rogers Place,REG,N,1
2025020787,20252026,regular,2026-01-20,2026-01-21T03:00:00Z,final,nhl-nyr,nhl-lak,NYR,LAK,3,4,Crypto.com Arena,REG,N,1
2025020788,20252026,regular,2026-01-21,2026-01-22T00:00:00Z,final,nhl-det,nhl-tor,DET,TOR,2,1,Scotiabank Arena,OT,N,1
2025020789,20252026,regular,2026-01-21,2026-01-22T02:00:00Z,final,nhl-ana,nhl-col,ANA,COL,2,1,Ball Arena,SO,N,1
2025020790,20252026,regular,2026-01-21,2026-01-22T02:00:00Z,final,nhl-phi,nhl-uta,PHI,UTA,4,5,Delta Center,OT,N,1
2025020791,20252026,regular,2026-01-21,2026-01-22T02:30:00Z,final,nhl-pit,nhl-cgy,PIT,CGY,4,1,Scotiabank Saddledome,REG,N,1
2025020792,20252026,regular,2026-01-21,2026-01-22T03:00:00Z,final,nhl-wsh,nhl-van,WSH,VAN,3,4,Rogers Arena,REG,N,1
2025020793,20252026,regular,2026-01-21,2026-01-22T02:30:00Z,final,nhl-nyi,nhl-sea,NYI,SEA,1,4,Climate Pledge Arena,REG,N,1
2025020794,20252026,regular,2026-01-22,2026-01-23T00:00:00Z,final,nhl-vgk,nhl-bos,VGK,BOS,3,4,TD Garden,REG,N,1
2025020795,20252026,regular,2026-01-22,2026-01-23T00:00:00Z,final,nhl-buf,nhl-mtl,BUF,MTL,4,2,Centre Bell,REG,N,1
2025020796,20252026,regular,2026-01-22,2026-01-23T00:00:00Z,final,nhl-chi,nhl-car,CHI,CAR,4,3,Lenovo Center,SO,N,1
2025020797,20252026,regular,2026-01-22,2026-01-23T00:00:00Z,final,nhl-dal,nhl-cbj,DAL,CBJ,0,1,Nationwide Arena,REG,N,1
2025020798,20252026,regular,2026-01-22,2026-01-23T01:00:00Z,final,nhl-ott,nhl-nsh,OTT,NSH,3,5,Bridgestone Arena,REG,N,1
2025020799,20252026,regular,2026-01-22,2026-01-23T01:00:00Z,final,nhl-fla,nhl-wpg,FLA,WPG,2,1,Canada Life Centre,SO,N,1
2025020800,20252026,regular,2026-01-22,2026-01-23T02:00:00Z,final,nhl-pit,nhl-edm,PIT,EDM,6,2,Rogers Place,REG,N,1
2025020801,20252026,regular,2026-01-22,2026-01-23T02:30:00Z,final,nhl-det,nhl-min,DET,MIN,3,4,Grand Casino Arena,OT,N,1
2025020802,20252026,regular,2026-01-23,2026-01-24T00:00:00Z,final,nhl-vgk,nhl-tor,VGK,TOR,6,3,Scotiabank Arena,REG,N,1
2025020803,20252026,regular,2026-01-23,2026-01-24T00:00:00Z,final,nhl-tbl,nhl-chi,TBL,CHI,2,1,United Center,SO,N,1
2025020804,20252026,regular,2026-01-23,2026-01-24T01:00:00Z,final,nhl-stl,nhl-dal,STL,DAL,2,3,American Airlines Center,REG,N,1
2025020805,20252026,regular,2026-01-23,2026-01-24T02:00:00Z,final,nhl-phi,nhl-col,PHI,COL,7,3,Ball Arena,REG,N,1
2025020806,20252026,regular,2026-01-23,2026-01-24T02:00:00Z,final,nhl-wsh,nhl-cgy,WSH,CGY,3,1,Scotiabank Saddledome,REG,N,1
2025020807,20252026,regular,2026-01-23,2026-01-24T03:00:00Z,final,nhl-njd,nhl-van,NJD,VAN,5,4,Rogers Arena,REG,N,1
2025020808,20252026,regular,2026-01-23,2026-01-24T03:00:00Z,final,nhl-nyr,nhl-sjs,NYR,SJS,1,3,SAP Center at San Jose,REG,N,1
2025020809,20252026,regular,2026-01-23,2026-01-24T03:00:00Z,final,nhl-ana,nhl-sea,ANA,SEA,4,2,Climate Pledge Arena,REG,N,1
2025020810,20252026,regular,2026-01-24,2026-01-24T18:00:00Z,final,nhl-buf,nhl-nyi,BUF,NYI,5,0,UBS Arena,REG,N,1
2025020811,20252026,regular,2026-01-24,2026-01-24T18:30:00Z,final,nhl-uta,nhl-nsh,UTA,NSH,5,2,Bridgestone Arena,REG,N,1
2025020812,20252026,regular,2026-01-24,2026-01-25T00:00:00Z,final,nhl-mtl,nhl-bos,MTL,BOS,3,4,TD Garden,REG,N,1
2025020813,20252026,regular,2026-01-24,2026-01-25T00:00:00Z,final,nhl-car,nhl-ott,CAR,OTT,4,1,Canadian Tire Centre,REG,N,1
2025020814,20252026,regular,2026-01-24,2026-01-25T00:00:00Z,final,nhl-tbl,nhl-cbj,TBL,CBJ,5,8,Nationwide Arena,REG,N,1
2025020815,20252026,regular,2026-01-24,2026-01-25T00:00:00Z,final,nhl-det,nhl-wpg,DET,WPG,5,1,Canada Life Centre,REG,N,1
2025020816,20252026,regular,2026-01-24,2026-01-25T01:00:00Z,final,nhl-lak,nhl-stl,LAK,STL,5,4,Enterprise Center,SO,N,1
2025020817,20252026,regular,2026-01-24,2026-01-25T02:00:00Z,final,nhl-fla,nhl-min,FLA,MIN,4,3,Grand Casino Arena,OT,N,1
2025020818,20252026,regular,2026-01-24,2026-01-25T03:00:00Z,final,nhl-wsh,nhl-edm,WSH,EDM,5,6,Rogers Place,OT,N,1
2025020819,20252026,regular,2026-01-25,2026-01-25T18:30:00Z,final,nhl-col,nhl-tor,COL,TOR,4,1,Scotiabank Arena,REG,N,1
2025020820,20252026,regular,2026-01-25,2026-01-25T20:00:00Z,final,nhl-njd,nhl-sea,NJD,SEA,2,4,Climate Pledge Arena,REG,N,1
2025020821,20252026,regular,2026-01-25,2026-01-25T22:00:00Z,final,nhl-vgk,nhl-ott,VGK,OTT,1,7,Canadian Tire Centre,REG,N,1
2025020822,20252026,regular,2026-01-25,2026-01-25T23:00:00Z,final,nhl-pit,nhl-van,PIT,VAN,3,2,Rogers Arena,REG,N,1
