game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2026020295,20262027,regular,2026-11-11,2026-11-12T02:00:00Z,scheduled,nhl-phi,nhl-edm,PHI,EDM,,,Rogers Place,,N,1
2026020296,20262027,regular,2026-11-11,2026-11-12T02:30:00Z,scheduled,nhl-uta,nhl-vgk,UTA,VGK,,,T-Mobile Arena,,N,1
2026020297,20262027,regular,2026-11-11,2026-11-12T03:00:00Z,scheduled,nhl-nsh,nhl-ana,NSH,ANA,,,Honda Center,,N,1
2026020298,20262027,regular,2026-11-11,2026-11-12T03:00:00Z,scheduled,nhl-pit,nhl-sjs,PIT,SJS,,,SAP Center at San Jose,,N,1
2026020299,20262027,regular,2026-11-12,2026-11-13T00:00:00Z,scheduled,nhl-mtl,nhl-bos,MTL,BOS,,,TD Garden,,N,1
2026020300,20262027,regular,2026-11-12,2026-11-13T00:00:00Z,scheduled,nhl-min,nhl-tor,MIN,TOR,,,Scotiabank Arena,,N,1
2026020301,20262027,regular,2026-11-12,2026-11-13T00:00:00Z,scheduled,nhl-col,nhl-ott,COL,OTT,,,Canadian Tire Centre,,N,1
2026020302,20262027,regular,2026-11-12,2026-11-13T00:30:00Z,scheduled,nhl-det,nhl-fla,DET,FLA,,,Amerant Bank Arena,,N,1
2026020303,20262027,regular,2026-11-12,2026-11-13T00:00:00Z,scheduled,nhl-wsh,nhl-njd,WSH,NJD,,,Prudential Center,,N,1
2026020304,20262027,regular,2026-11-12,2026-11-13T00:00:00Z,scheduled,nhl-tbl,nhl-cbj,TBL,CBJ,,,Nationwide Arena,,N,1
2026020305,20262027,regular,2026-11-12,2026-11-13T01:00:00Z,scheduled,nhl-buf,nhl-chi,BUF,CHI,,,United Center,,N,1
2026020306,20262027,regular,2026-11-12,2026-11-13T01:00:00Z,scheduled,nhl-wpg,nhl-dal,WPG,DAL,,,American Airlines Center,,N,1
2026020307,20262027,regular,2026-11-12,2026-11-13T02:00:00Z,scheduled,nhl-stl,nhl-uta,STL,UTA,,,Delta Center,,N,1
2026020308,20262027,regular,2026-11-12,2026-11-13T03:00:00Z,scheduled,nhl-nyi,nhl-lak,NYI,LAK,,,Crypto.com Arena,,N,1
2026020309,20262027,regular,2026-11-12,2026-11-12T17:00:00Z,scheduled,nhl-car,nhl-sea,CAR,SEA,,,Veikkaus Arena,,N,1
2026020310,20262027,regular,2026-11-13,2026-11-14T02:00:00Z,scheduled,nhl-nyr,nhl-van,NYR,VAN,,,Rogers Arena,,N,1
2026020311,20262027,regular,2026-11-13,2026-11-14T03:00:00Z,scheduled,nhl-nsh,nhl-vgk,NSH,VGK,,,T-Mobile Arena,,N,1
2026020312,20262027,regular,2026-11-14,2026-11-14T20:30:00Z,scheduled,nhl-wpg,nhl-chi,WPG,CHI,,,United Center,,N,1
2026020313,20262027,regular,2026-11-14,2026-11-15T00:00:00Z,scheduled,nhl-min,nhl-bos,MIN,BOS,,,TD Garden,,N,1
2026020314,20262027,regular,2026-11-14,2026-11-15T00:00:00Z,scheduled,nhl-edm,nhl-tor,EDM,TOR,,,Scotiabank Arena,,N,1
2026020315,20262027,regular,2026-11-14,2026-11-15T00:00:00Z,scheduled,nhl-col,nhl-mtl,COL,MTL,,,Centre Bell,,N,1
2026020316,20262027,regular,2026-11-14,2026-11-15T00:00:00Z,scheduled,nhl-det,nhl-tbl,DET,TBL,,,Benchmark International Arena,,N,1
2026020317,20262027,regular,2026-11-14,2026-11-15T00:00:00Z,scheduled,nhl-ott,nhl-pit,OTT,PIT,,,PPG Paints Arena,,N,1
2026020318,20262027,regular,2026-11-14,2026-11-15T00:00:00Z,scheduled,nhl-njd,nhl-wsh,NJD,WSH,,,Capital One Arena,,N,1
2026020319,20262027,regular,2026-11-14,2026-11-15T00:00:00Z,scheduled,nhl-phi,nhl-cbj,PHI,CBJ,,,Nationwide Arena,,N,1
2026020320,20262027,regular,2026-11-14,2026-11-15T00:00:00Z,scheduled,nhl-fla,nhl-stl,FLA,STL,,,Enterprise Center,,N,1
2026020321,20262027,regular,2026-11-14,2026-11-14T18:00:00Z,scheduled,nhl-sea,nhl-car,SEA,CAR,,,Veikkaus Arena,,N,1
2026020322,20262027,regular,2026-11-14,2026-11-15T01:00:00Z,scheduled,nhl-buf,nhl-dal,BUF,DAL,,,American Airlines Center,,N,1
2026020323,20262027,regular,2026-11-14,2026-11-15T02:00:00Z,scheduled,nhl-sjs,nhl-uta,SJS,UTA,,,Delta Center,,N,1
2026020324,20262027,regular,2026-11-14,2026-11-15T03:00:00Z,scheduled,nhl-nyi,nhl-ana,NYI,ANA,,,Honda Center,,N,1
2026020325,20262027,regular,2026-11-14,2026-11-15T03:00:00Z,scheduled,nhl-cgy,nhl-lak,CGY,LAK,,,Crypto.com Arena,,N,1
2026020326,20262027,regular,2026-11-15,2026-11-16T00:30:00Z,scheduled,nhl-edm,nhl-phi,EDM,PHI,,,Xfinity Mobile Arena,,N,1
2026020327,20262027,regular,2026-11-15,2026-11-16T01:00:00Z,scheduled,nhl-fla,nhl-dal,FLA,DAL,,,American Airlines Center,,N,1
2026020328,20262027,regular,2026-11-15,2026-11-16T01:00:00Z,scheduled,nhl-cgy,nhl-ana,CGY,ANA,,,Honda Center,,N,1
2026020329,20262027,regular,2026-11-15,2026-11-16T02:00:00Z,scheduled,nhl-van,nhl-vgk,VAN,VGK,,,T-Mobile Arena,,N,1
2026020330,20262027,regular,2026-11-15,2026-11-16T02:00:00Z,scheduled,nhl-nsh,nhl-sjs,NSH,SJS,,,SAP Center at San Jose,,N,1
2026020331,20262027,regular,2026-11-16,2026-11-17T00:30:00Z,scheduled,nhl-mtl,nhl-nyr,MTL,NYR,,,Madison Square Garden,,N,1
2026020332,20262027,regular,2026-11-16,2026-11-17T02:30:00Z,scheduled,nhl-van,nhl-uta,VAN,UTA,,,Delta Center,,N,1
2026020333,20262027,regular,2026-11-17,2026-11-18T00:00:00Z,scheduled,nhl-lak,nhl-bos,LAK,BOS,,,TD Garden,,N,1
2026020334,20262027,regular,2026-11-17,2026-11-18T00:30:00Z,scheduled,nhl-wsh,nhl-tbl,WSH,TBL,,,Benchmark International Arena,,N,1
2026020335,20262027,regular,2026-11-17,2026-11-18T00:00:00Z,scheduled,nhl-edm,nhl-fla,EDM,FLA,,,Amerant Bank Arena,,N,1
2026020336,20262027,regular,2026-11-17,2026-11-18T00:00:00Z,scheduled,nhl-cbj,nhl-nyi,CBJ,NYI,,,UBS Arena,,N,1
2026020337,20262027,regular,2026-11-17,2026-11-18T00:00:00Z,scheduled,nhl-buf,nhl-phi,BUF,PHI,,,Xfinity Mobile Arena,,N,1
2026020338,20262027,regular,2026-11-17,2026-11-18T00:30:00Z,scheduled,nhl-tor,nhl-chi,TOR,CHI,,,United Center,,N,1
2026020339,20262027,regular,2026-11-17,2026-11-18T01:00:00Z,scheduled,nhl-ana,nhl-stl,ANA,STL,,,Enterprise Center,,N,1
2026020340,20262027,regular,2026-11-17,2026-11-18T01:00:00Z,scheduled,nhl-nsh,nhl-min,NSH,MIN,,,Grand Casino Arena,,N,1
2026020341,20262027,regular,2026-11-17,2026-11-18T01:00:00Z,scheduled,nhl-ott,nhl-wpg,OTT,WPG,,,Canada Life Centre,,N,1
2026020342,20262027,regular,2026-11-17,2026-11-18T03:00:00Z,scheduled,nhl-dal,nhl-vgk,DAL,VGK,,,T-Mobile Arena,,N,1
2026020343,20262027,regular,2026-11-17,2026-11-18T03:00:00Z,scheduled,nhl-cgy,nhl-sjs,CGY,SJS,,,SAP Center at San Jose,,N,1
2026020344,20262027,regular,2026-11-18,2026-11-19T00:30:00Z,scheduled,nhl-bos,nhl-det,BOS,DET,,,Little Caesars Arena,,N,1
2026020345,20262027,regular,2026-11-18,2026-11-19T00:30:00Z,scheduled,nhl-mtl,nhl-njd,MTL,NJD,,,Prudential Center,,N,1
2026020346,20262027,regular,2026-11-18,2026-11-19T02:00:00Z,scheduled,nhl-col,nhl-uta,COL,UTA,,,Delta Center,,N,1
2026020347,20262027,regular,2026-11-19,2026-11-20T00:00:00Z,scheduled,nhl-lak,nhl-tor,LAK,TOR,,,Scotiabank Arena,,N,1
2026020348,20262027,regular,2026-11-19,2026-11-20T00:00:00Z,scheduled,nhl-phi,nhl-ott,PHI,OTT,,,Canadian Tire Centre,,N,1
2026020349,20262027,regular,2026-11-19,2026-11-20T00:30:00Z,scheduled,nhl-edm,nhl-tbl,EDM,TBL,,,Benchmark International Arena,,N,1
2026020350,20262027,regular,2026-11-19,2026-11-20T00:00:00Z,scheduled,nhl-stl,nhl-pit,STL,PIT,,,PPG Paints Arena,,N,1
2026020351,20262027,regular,2026-11-19,2026-11-20T00:00:00Z,scheduled,nhl-buf,nhl-wsh,BUF,WSH,,,Capital One Arena,,N,1
2026020352,20262027,regular,2026-11-19,2026-11-20T00:00:00Z,scheduled,nhl-mtl,nhl-car,MTL,CAR,,,Lenovo Center,,N,1
2026020353,20262027,regular,2026-11-19,2026-11-20T01:00:00Z,scheduled,nhl-cbj,nhl-chi,CBJ,CHI,,,United Center,,N,1
2026020354,20262027,regular,2026-11-19,2026-11-20T01:00:00Z,scheduled,nhl-nyi,nhl-wpg,NYI,WPG,,,Canada Life Centre,,N,1
2026020355,20262027,regular,2026-11-19,2026-11-20T01:00:00Z,scheduled,nhl-min,nhl-cgy,MIN,CGY,,,Scotiabank Saddledome,,N,1
2026020356,20262027,regular,2026-11-19,2026-11-20T02:00:00Z,scheduled,nhl-ana,nhl-col,ANA,COL,,,Ball Arena,,N,1
2026020357,20262027,regular,2026-11-19,2026-11-20T02:40:00Z,scheduled,nhl-van,nhl-sea,VAN,SEA,,,Climate Pledge Arena,,N,1
2026020358,20262027,regular,2026-11-19,2026-11-20T03:00:00Z,scheduled,nhl-dal,nhl-vgk,DAL,VGK,,,T-Mobile Arena,,N,1
2026020359,20262027,regular,2026-11-21,2026-11-21T18:00:00Z,scheduled,nhl-edm,nhl-car,EDM,CAR,,,Lenovo Center,,N,1
2026020360,20262027,regular,2026-11-21,2026-11-21T20:30:00Z,scheduled,nhl-chi,nhl-cgy,CHI,CGY,,,Scotiabank Saddledome,,N,1
2026020361,20262027,regular,2026-11-21,2026-11-21T23:00:00Z,scheduled,nhl-buf,nhl-fla,BUF,FLA,,,Amerant Bank Arena,,N,1
2026020362,20262027,regular,2026-11-21,2026-11-21T23:00:00Z,scheduled,nhl-pit,nhl-nsh,PIT,NSH,,,Bridgestone Arena,,N,1
2026020363,20262027,regular,2026-11-21,2026-11-22T00:00:00Z,scheduled,nhl-wsh,nhl-bos,WSH,BOS,,,TD Garden,,N,1
2026020364,20262027,regular,2026-11-21,2026-11-22T00:00:00Z,scheduled,nhl-cbj,nhl-tor,CBJ,TOR,,,Scotiabank Arena,,N,1
2026020365,20262027,regular,2026-11-21,2026-11-22T00:00:00Z,scheduled,nhl-phi,nhl-mtl,PHI,MTL,,,Centre Bell,,N,1
2026020366,20262027,regular,2026-11-21,2026-11-22T00:00:00Z,scheduled,nhl-lak,nhl-ott,LAK,OTT,,,Canadian Tire Centre,,N,1
2026020367,20262027,regular,2026-11-21,2026-11-22T00:00:00Z,scheduled,nhl-nyi,nhl-det,NYI,DET,,,Little Caesars Arena,,N,1
2026020368,20262027,regular,2026-11-21,2026-11-22T00:00:00Z,scheduled,nhl-njd,nhl-stl,NJD,STL,,,Enterprise Center,,N,1
2026020369,20262027,regular,2026-11-21,2026-11-22T00:00:00Z,scheduled,nhl-vgk,nhl-wpg,VGK,WPG,,,Canada Life Centre,,N,1
2026020370,20262027,regular,2026-11-21,2026-11-22T02:00:00Z,scheduled,nhl-ana,nhl-uta,ANA,UTA,,,Delta Center,,N,1
2026020371,20262027,regular,2026-11-21,2026-11-22T03:00:00Z,scheduled,nhl-min,nhl-van,MIN,VAN,,,Rogers Arena,,N,1
2026020372,20262027,regular,2026-11-21,2026-11-22T03:00:00Z,scheduled,nhl-sea,nhl-sjs,SEA,SJS,,,SAP Center at San Jose,,N,1
2026020373,20262027,regular,2026-11-22,2026-11-22T17:30:00Z,scheduled,nhl-car,nhl-nyr,CAR,NYR,,,Madison Square Garden,,N,1
2026020374,20262027,regular,2026-11-22,2026-11-22T22:00:00Z,scheduled,nhl-buf,nhl-tbl,BUF,TBL,,,Benchmark International Arena,,N,1
2026020375,20262027,regular,2026-11-22,2026-11-23T00:00:00Z,scheduled,nhl-edm,nhl-stl,EDM,STL,,,Enterprise Center,,N,1
2026020376,20262027,regular,2026-11-22,2026-11-23T00:00:00Z,scheduled,nhl-pit,nhl-dal,PIT,DAL,,,American Airlines Center,,N,1
2026020377,20262027,regular,2026-11-22,2026-11-23T01:00:00Z,scheduled,nhl-chi,nhl-van,CHI,VAN,,,Rogers Arena,,N,1
2026020378,20262027,regular,2026-11-23,2026-11-24T00:00:00Z,scheduled,nhl-cbj,nhl-njd,CBJ,NJD,,,Prudential Center,,N,1
2026020379,20262027,regular,2026-11-23,2026-11-24T00:30:00Z,scheduled,nhl-lak,nhl-mtl,LAK,MTL,,,Centre Bell,,N,1
2026020380,20262027,regular,2026-11-23,2026-11-24T00:30:00Z,scheduled,nhl-cgy,nhl-ott,CGY,OTT,,,Canadian Tire Centre,,N,1
2026020381,20262027,regular,2026-11-23,2026-11-24T00:30:00Z,scheduled,nhl-tor,nhl-nyi,TOR,NYI,,,UBS Arena,,N,1
2026020382,20262027,regular,2026-11-23,2026-11-24T00:30:00Z,scheduled,nhl-uta,nhl-wpg,UTA,WPG,,,Canada Life Centre,,N,1
2026020383,20262027,regular,2026-11-23,2026-11-24T02:40:00Z,scheduled,nhl-ana,nhl-sea,ANA,SEA,,,Climate Pledge Arena,,N,1
2026020384,20262027,regular,2026-11-23,2026-11-24T03:00:00Z,scheduled,nhl-min,nhl-sjs,MIN,SJS,,,SAP Center at San Jose,,N,1
2026020385,20262027,regular,2026-11-24,2026-11-25T01:00:00Z,scheduled,nhl-vgk,nhl-edm,VGK,EDM,,,Rogers Place,,N,1
2026020386,20262027,regular,2026-11-25,2026-11-26T00:00:00Z,scheduled,nhl-wpg,nhl-bos,WPG,BOS,,,TD Garden,,N,1
2026020387,20262027,regular,2026-11-25,2026-11-26T00:00:00Z,scheduled,nhl-nyr,nhl-buf,NYR,BUF,,,KeyBank Center,,N,1
2026020388,20262027,regular,2026-11-25,2026-11-26T00:00:00Z,scheduled,nhl-car,nhl-tbl,CAR,TBL,,,Benchmark International Arena,,N,1
2026020389,20262027,regular,2026-11-25,2026-11-26T00:00:00Z,scheduled,nhl-ott,nhl-fla,OTT,FLA,,,Amerant Bank Arena,,N,1
2026020390,20262027,regular,2026-11-25,2026-11-26T00:00:00Z,scheduled,nhl-stl,nhl-nyi,STL,NYI,,,UBS Arena,,N,1
2026020391,20262027,regular,2026-11-25,2026-11-26T00:00:00Z,scheduled,nhl-cgy,nhl-pit,CGY,PIT,,,PPG Paints Arena,,N,1
2026020392,20262027,regular,2026-11-25,2026-11-26T00:00:00Z,scheduled,nhl-phi,nhl-wsh,PHI,WSH,,,Capital One Arena,,N,1
2026020393,20262027,regular,2026-11-25,2026-11-26T00:00:00Z,scheduled,nhl-njd,nhl-cbj,NJD,CBJ,,,Nationwide Arena,,N,1
2026020394,20262027,regular,2026-11-25,2026-11-26T00:30:00Z,scheduled,nhl-van,nhl-det,VAN,DET,,,Little Caesars Arena,,N,1
2026020395,20262027,regular,2026-11-25,2026-11-26T01:00:00Z,scheduled,nhl-nsh,nhl-dal,NSH,DAL,,,American Airlines Center,,N,1
2026020396,20262027,regular,2026-11-25,2026-11-26T01:00:00Z,scheduled,nhl-uta,nhl-min,UTA,MIN,,,Grand Casino Arena,,N,1
2026020397,20262027,regular,2026-11-25,2026-11-26T02:30:00Z,scheduled,nhl-mtl,nhl-col,MTL,COL,,,Ball Arena,,N,1
2026020398,20262027,regular,2026-11-25,2026-11-26T03:00:00Z,scheduled,nhl-sjs,nhl-ana,SJS,ANA,,,Honda Center,,N,1
2026020399,20262027,regular,2026-11-25,2026-11-26T02:40:00Z,scheduled,nhl-chi,nhl-sea,CHI,SEA,,,Climate Pledge Arena,,N,1
2026020400,20262027,regular,2026-11-27,2026-11-27T18:00:00Z,scheduled,nhl-tor,nhl-bos,TOR,BOS,,,TD Garden,,N,1
2026020401,20262027,regular,2026-11-27,2026-11-27T18:00:00Z,scheduled,nhl-cgy,nhl-njd,CGY,NJD,,,Prudential Center,,N,1
2026020402,20262027,regular,2026-11-27,2026-11-27T18:00:00Z,scheduled,nhl-uta,nhl-nsh,UTA,NSH,,,Bridgestone Arena,,N,1
2026020403,20262027,regular,2026-11-27,2026-11-27T19:00:00Z,scheduled,nhl-dal,nhl-stl,DAL,STL,,,Enterprise Center,,N,1
2026020404,20262027,regular,2026-11-27,2026-11-27T20:00:00Z,scheduled,nhl-ott,nhl-tbl,OTT,TBL,,,Benchmark International Arena,,N,1
2026020405,20262027,regular,2026-11-27,2026-11-27T20:00:00Z,scheduled,nhl-van,nhl-phi,VAN,PHI,,,Xfinity Mobile Arena,,N,1
2026020406,20262027,regular,2026-11-27,2026-11-27T20:00:00Z,scheduled,nhl-fla,nhl-wsh,FLA,WSH,,,Capital One Arena,,N,1
2026020407,20262027,regular,2026-11-27,2026-11-27T20:00:00Z,scheduled,nhl-det,nhl-cbj,DET,CBJ,,,Nationwide Arena,,N,1
2026020408,20262027,regular,2026-11-27,2026-11-27T21:00:00Z,scheduled,nhl-col,nhl-min,COL,MIN,,,Grand Casino Arena,,N,1
2026020409,20262027,regular,2026-11-27,2026-11-27T21:00:00Z,scheduled,nhl-lak,nhl-ana,LAK,ANA,,,Honda Center,,N,1
2026020410,20262027,regular,2026-11-27,2026-11-27T21:00:00Z,scheduled,nhl-vgk,nhl-sjs,VGK,SJS,,,SAP Center at San Jose,,N,1
2026020411,20262027,regular,2026-11-27,2026-11-27T22:30:00Z,scheduled,nhl-nyr,nhl-chi,NYR,CHI,,,United Center,,N,1
2026020412,20262027,regular,2026-11-27,2026-11-28T00:30:00Z,scheduled,nhl-wpg,nhl-nyi,WPG,NYI,,,UBS Arena,,N,1
2026020413,20262027,regular,2026-11-27,2026-11-28T01:00:00Z,scheduled,nhl-pit,nhl-buf,PIT,BUF,,,KeyBank Center,,N,1
2026020414,20262027,regular,2026-11-27,2026-11-28T01:00:00Z,scheduled,nhl-sea,nhl-edm,SEA,EDM,,,Rogers Place,,N,1
2026020415,20262027,regular,2026-11-28,2026-11-28T21:00:00Z,scheduled,nhl-mtl,nhl-vgk,MTL,VGK,,,T-Mobile Arena,,N,1
2026020416,20262027,regular,2026-11-28,2026-11-28T23:00:00Z,scheduled,nhl-tbl,nhl-fla,TBL,FLA,,,Amerant Bank Arena,,N,1
2026020417,20262027,regular,2026-11-28,2026-11-29T00:00:00Z,scheduled,nhl-nsh,nhl-det,NSH,DET,,,Little Caesars Arena,,N,1
2026020418,20262027,regular,2026-11-28,2026-11-29T00:00:00Z,scheduled,nhl-wpg,nhl-njd,WPG,NJD,,,Prudential Center,,N,1
2026020419,20262027,regular,2026-11-28,2026-11-29T00:00:00Z,scheduled,nhl-cgy,nhl-nyr,CGY,NYR,,,Madison Square Garden,,N,1
2026020420,20262027,regular,2026-11-28,2026-11-29T00:00:00Z,scheduled,nhl-tor,nhl-pit,TOR,PIT,,,PPG Paints Arena,,N,1
2026020421,20262027,regular,2026-11-28,2026-11-29T00:00:00Z,scheduled,nhl-ott,nhl-car,OTT,CAR,,,Lenovo Center,,N,1
2026020422,20262027,regular,2026-11-28,2026-11-29T00:00:00Z,scheduled,nhl-wsh,nhl-stl,WSH,STL,,,Enterprise Center,,N,1
2026020423,20262027,regular,2026-11-28,2026-11-29T00:30:00Z,scheduled,nhl-nyi,nhl-phi,NYI,PHI,,,Xfinity Mobile Arena,,N,1
2026020424,20262027,regular,2026-11-28,2026-11-29T01:00:00Z,scheduled,nhl-uta,nhl-dal,UTA,DAL,,,American Airlines Center,,N,1
2026020425,20262027,regular,2026-11-28,2026-11-29T02:00:00Z,scheduled,nhl-sjs,nhl-col,SJS,COL,,,Ball Arena,,N,1
2026020426,20262027,regular,2026-11-28,2026-11-29T02:00:00Z,scheduled,nhl-ana,nhl-lak,ANA,LAK,,,Crypto.com Arena,,N,1
2026020427,20262027,regular,2026-11-28,2026-11-29T03:00:00Z,scheduled,nhl-edm,nhl-sea,EDM,SEA,,,Climate Pledge Arena,,N,1
2026020428,20262027,regular,2026-11-29,2026-11-29T19:00:00Z,scheduled,nhl-min,nhl-chi,MIN,CHI,,,United Center,,N,1
2026020429,20262027,regular,2026-11-29,2026-11-29T22:00:00Z,scheduled,nhl-van,nhl-bos,VAN,BOS,,,TD Garden,,N,1
2026020430,20262027,regular,2026-11-30,2026-11-30T18:00:00Z,scheduled,nhl-ott,nhl-nsh,OTT,NSH,,,Bridgestone Arena,,N,1
2026020431,20262027,regular,2026-11-30,2026-12-01T00:00:00Z,scheduled,nhl-car,nhl-nyr,CAR,NYR,,,Madison Square Garden,,N,1
2026020432,20262027,regular,2026-11-30,2026-12-01T00:00:00Z,scheduled,nhl-cbj,nhl-pit,CBJ,PIT,,,PPG Paints Arena,,N,1
2026020433,20262027,regular,2026-11-30,2026-12-01T00:30:00Z,scheduled,nhl-phi,nhl-tor,PHI,TOR,,,Scotiabank Arena,,N,1
2026020434,20262027,regular,2026-11-30,2026-12-01T00:30:00Z,scheduled,nhl-chi,nhl-wpg,CHI,WPG,,,Canada Life Centre,,N,1
2026020435,20262027,regular,2026-11-30,2026-12-01T02:30:00Z,scheduled,nhl-mtl,nhl-uta,MTL,UTA,,,Delta Center,,N,1
2026020436,20262027,regular,2026-12-01,2026-12-02T00:00:00Z,scheduled,nhl-cgy,nhl-det,CGY,DET,,,Little Caesars Arena,,N,1
2026020437,20262027,regular,2026-12-01,2026-12-02T00:30:00Z,scheduled,nhl-sjs,nhl-njd,SJS,NJD,,,Prudential Center,,N,1
2026020438,20262027,regular,2026-12-01,2026-12-02T00:00:00Z,scheduled,nhl-fla,nhl-nyi,FLA,NYI,,,UBS Arena,,N,1
2026020439,20262027,regular,2026-12-01,2026-12-02T00:00:00Z,scheduled,nhl-van,nhl-wsh,VAN,WSH,,,Capital One Arena,,N,1
2026020440,20262027,regular,2026-12-01,2026-12-02T00:30:00Z,scheduled,nhl-col,nhl-bos,COL,BOS,,,TD Garden,,N,1
2026020441,20262027,regular,2026-12-01,2026-12-02T01:00:00Z,scheduled,nhl-buf,nhl-edm,BUF,EDM,,,Rogers Place,,N,1
2026020442,20262027,regular,2026-12-01,2026-12-02T02:40:00Z,scheduled,nhl-dal,nhl-sea,DAL,SEA,,,Climate Pledge Arena,,N,1
2026020443,20262027,regular,2026-12-01,2026-12-02T03:00:00Z,scheduled,nhl-min,nhl-ana,MIN,ANA,,,Honda Center,,N,1
2026020444,20262027,regular,2026-12-01,2026-12-02T03:00:00Z,scheduled,nhl-vgk,nhl-lak,VGK,LAK,,,Crypto.com Arena,,N,1
2026020445,20262027,regular,2026-12-02,2026-12-03T00:30:00Z,scheduled,nhl-tbl,nhl-mtl,TBL,MTL,,,Centre Bell,,N,1
2026020446,20262027,regular,2026-12-02,2026-12-03T01:00:00Z,scheduled,nhl-pit,nhl-stl,PIT,STL,,,Enterprise Center,,N,1
2026020447,20262027,regular,2026-12-02,2026-12-03T02:30:00Z,scheduled,nhl-wpg,nhl-uta,WPG,UTA,,,Delta Center,,N,1
2026020448,20262027,regular,2026-12-03,2026-12-04T00:00:00Z,scheduled,nhl-fla,nhl-tor,FLA,TOR,,,Scotiabank Arena,,N,1
2026020449,20262027,regular,2026-12-03,2026-12-04T00:00:00Z,scheduled,nhl-njd,nhl-ott,NJD,OTT,,,Canadian Tire Centre,,N,1
2026020450,20262027,regular,2026-12-03,2026-12-04T00:00:00Z,scheduled,nhl-col,nhl-det,COL,DET,,,Little Caesars Arena,,N,1
2026020451,20262027,regular,2026-12-03,2026-12-04T00:00:00Z,scheduled,nhl-sjs,nhl-nyr,SJS,NYR,,,Madison Square Garden,,N,1
2026020452,20262027,regular,2026-12-03,2026-12-04T00:30:00Z,scheduled,nhl-nyi,nhl-phi,NYI,PHI,,,Xfinity Mobile Arena,,N,1
2026020453,20262027,regular,2026-12-03,2026-12-04T00:00:00Z,scheduled,nhl-cbj,nhl-car,CBJ,CAR,,,Lenovo Center,,N,1
2026020454,20262027,regular,2026-12-03,2026-12-04T01:00:00Z,scheduled,nhl-chi,nhl-nsh,CHI,NSH,,,Bridgestone Arena,,N,1
2026020455,20262027,regular,2026-12-03,2026-12-04T01:00:00Z,scheduled,nhl-buf,nhl-cgy,BUF,CGY,,,Scotiabank Saddledome,,N,1
2026020456,20262027,regular,2026-12-03,2026-12-04T01:00:00Z,scheduled,nhl-wsh,nhl-edm,WSH,EDM,,,Rogers Place,,N,1
2026020457,20262027,regular,2026-12-03,2026-12-04T03:00:00Z,scheduled,nhl-dal,nhl-sea,DAL,SEA,,,Climate Pledge Arena,,N,1
2026020458,20262027,regular,2026-12-03,2026-12-04T03:00:00Z,scheduled,nhl-uta,nhl-vgk,UTA,VGK,,,T-Mobile Arena,,N,1
2026020459,20262027,regular,2026-12-03,2026-12-04T03:00:00Z,scheduled,nhl-min,nhl-lak,MIN,LAK,,,Crypto.com Arena,,N,1
2026020460,20262027,regular,2026-12-04,2026-12-05T00:00:00Z,scheduled,nhl-sjs,nhl-nyi,SJS,NYI,,,UBS Arena,,N,1
2026020461,20262027,regular,2026-12-04,2026-12-05T01:00:00Z,scheduled,nhl-chi,nhl-stl,CHI,STL,,,Enterprise Center,,N,1
2026020462,20262027,regular,2026-12-04,2026-12-05T02:00:00Z,scheduled,nhl-buf,nhl-van,BUF,VAN,,,Rogers Arena,,N,1
2026020463,20262027,regular,2026-12-04,2026-12-05T03:00:00Z,scheduled,nhl-sea,nhl-ana,SEA,ANA,,,Honda Center,,N,1
2026020464,20262027,regular,2026-12-05,2026-12-05T18:00:00Z,scheduled,nhl-det,nhl-bos,DET,BOS,,,TD Garden,,N,1
2026020465,20262027,regular,2026-12-05,2026-12-05T18:00:00Z,scheduled,nhl-fla,nhl-mtl,FLA,MTL,,,Centre Bell,,N,1
2026020466,20262027,regular,2026-12-05,2026-12-05T19:00:00Z,scheduled,nhl-cbj,nhl-nsh,CBJ,NSH,,,Bridgestone Arena,,N,1
2026020467,20262027,regular,2026-12-05,2026-12-05T20:00:00Z,scheduled,nhl-njd,nhl-pit,NJD,PIT,,,PPG Paints Arena,,N,1
2026020468,20262027,regular,2026-12-05,2026-12-05T20:30:00Z,scheduled,nhl-wsh,nhl-cgy,WSH,CGY,,,Scotiabank Saddledome,,N,1
2026020469,20262027,regular,2026-12-05,2026-12-06T00:00:00Z,scheduled,nhl-tbl,nhl-ott,TBL,OTT,,,Canadian Tire Centre,,N,1
2026020470,20262027,regular,2026-12-05,2026-12-06T00:00:00Z,scheduled,nhl-col,nhl-nyr,COL,NYR,,,Madison Square Garden,,N,1
2026020471,20262027,regular,2026-12-05,2026-12-06T00:00:00Z,scheduled,nhl-tor,nhl-car,TOR,CAR,,,Lenovo Center,,N,1
2026020472,20262027,regular,2026-12-05,2026-12-06T00:00:00Z,scheduled,nhl-wpg,nhl-vgk,WPG,VGK,,,T-Mobile Arena,,N,1
2026020473,20262027,regular,2026-12-05,2026-12-06T01:00:00Z,scheduled,nhl-phi,nhl-min,PHI,MIN,,,Grand Casino Arena,,N,1
2026020474,20262027,regular,2026-12-05,2026-12-06T03:00:00Z,scheduled,nhl-uta,nhl-lak,UTA,LAK,,,Crypto.com Arena,,N,1
